vendorid,passenger_count,trip_distance,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pickup_date,pickup_time,dropoff_date,dropoff_time,total_time,cost_per_mile
1,1,1.5,151,239,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,2019-01-01,00:46:40,2019-01-01,00:53:20,0 days 00:06:40,6.633333333333333
1,1,2.6,239,246,1,14.0,0.5,0.5,1.0,0.0,0.3,16.3,2019-01-01,00:59:47,2019-01-01,01:18:59,0 days 00:19:12,6.269230769230769
2,3,0.0,236,236,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2018-12-21,13:48:30,2018-12-21,13:52:40,0 days 00:04:10,0.0
2,5,0.0,193,193,2,3.5,0.5,0.5,0.0,0.0,0.3,7.55,2018-11-28,15:52:25,2018-11-28,15:55:45,0 days 00:03:20,0.0
2,5,0.0,193,193,2,52.0,0.0,0.5,0.0,0.0,0.3,55.55,2018-11-28,15:56:57,2018-11-28,15:58:33,0 days 00:01:36,0.0
2,5,0.0,193,193,2,3.5,0.5,0.5,0.0,5.76,0.3,13.31,2018-11-28,16:25:49,2018-11-28,16:28:26,0 days 00:02:37,0.0
2,5,0.0,193,193,2,52.0,0.0,0.5,0.0,0.0,0.3,55.55,2018-11-28,16:29:37,2018-11-28,16:33:43,0 days 00:04:06,0.0
1,1,1.3,163,229,1,6.5,0.5,0.5,1.25,0.0,0.3,9.05,2019-01-01,00:21:28,2019-01-01,00:28:37,0 days 00:07:09,6.961538461538462
1,1,3.7,229,7,1,13.5,0.5,0.5,3.7,0.0,0.3,18.5,2019-01-01,00:32:01,2019-01-01,00:45:39,0 days 00:13:38,5.0
1,2,2.1,141,234,1,10.0,0.5,0.5,1.7,0.0,0.3,13.0,2019-01-01,00:57:32,2019-01-01,01:09:32,0 days 00:12:00,6.19047619047619
1,2,2.8,246,162,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55,2019-01-01,00:24:04,2019-01-01,00:47:06,0 days 00:23:02,6.982142857142858
1,1,0.7,238,151,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,2019-01-01,00:21:59,2019-01-01,00:28:24,0 days 00:06:25,12.142857142857144
1,1,8.7,163,25,1,34.5,0.5,0.5,7.15,0.0,0.3,42.95,2019-01-01,00:45:21,2019-01-01,01:31:05,0 days 00:45:44,4.936781609195403
1,1,6.3,224,25,1,21.5,0.5,0.5,5.7,0.0,0.3,28.5,2019-01-01,00:43:19,2019-01-01,01:07:42,0 days 00:24:23,4.523809523809524
1,1,2.7,141,234,1,13.0,0.5,0.5,1.0,0.0,0.3,15.3,2019-01-01,00:58:24,2019-01-01,01:15:18,0 days 00:16:54,5.666666666666667
2,1,0.38,170,170,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,2019-01-01,00:23:14,2019-01-01,00:25:40,0 days 00:02:26,12.631578947368421
2,1,0.55,170,170,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,2019-01-01,00:39:51,2019-01-01,00:48:02,0 days 00:08:11,17.727272727272727
2,1,0.3,107,107,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,2019-01-01,00:46:00,2019-01-01,00:49:07,0 days 00:03:07,21.200000000000003
2,1,1.42,170,141,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,2019-01-01,00:57:45,2019-01-01,01:03:51,0 days 00:06:06,6.591549295774648
2,1,1.72,41,247,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,2019-01-01,00:16:16,2019-01-01,00:25:57,0 days 00:09:41,5.988372093023257
2,1,0.06,116,42,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,2019-01-01,00:46:43,2019-01-01,00:47:02,0 days 00:00:19,63.333333333333336
1,1,1.5,113,90,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2019-01-01,00:48:01,2019-01-01,01:00:23,0 days 00:12:22,5.866666666666667
1,1,1.2,161,170,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75,2019-01-01,00:55:27,2019-01-01,01:11:50,0 days 00:16:23,12.291666666666668
1,1,12.3,138,50,1,38.0,0.5,0.5,4.0,5.76,0.3,49.06,2019-01-01,00:19:55,2019-01-01,00:57:56,0 days 00:38:01,3.988617886178862
1,1,1.3,144,261,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2019-01-01,00:13:53,2019-01-01,00:22:11,0 days 00:08:18,6.769230769230769
1,1,1.9,231,79,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8,2019-01-01,00:26:21,2019-01-01,00:39:39,0 days 00:13:18,7.2631578947368425
1,1,4.6,107,181,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,2019-01-01,00:50:06,2019-01-01,01:11:36,0 days 00:21:30,4.41304347826087
1,3,0.6,161,229,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,2019-01-01,00:17:00,2019-01-01,00:22:39,0 days 00:05:39,13.583333333333334
1,3,0.0,237,264,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2019-01-01,00:32:59,2019-01-01,00:32:59,0 days 00:00:00,0.0
1,2,3.0,263,107,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,2019-01-01,00:43:19,2019-01-01,00:58:09,0 days 00:14:50,5.316666666666666
2,1,2.1,151,142,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,2019-01-01,00:52:37,2019-01-01,01:03:42,0 days 00:11:05,5.142857142857143
2,1,6.57,231,238,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36,2019-01-01,00:11:45,2019-01-01,00:40:51,0 days 00:29:06,4.621004566210045
2,1,1.03,238,239,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,2019-01-01,00:43:28,2019-01-01,00:49:42,0 days 00:06:14,51.262135922330096
2,2,19.13,132,238,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,2019-01-01,00:08:20,2019-01-01,00:41:51,0 days 00:33:31,3.6732880292733925
2,2,1.43,239,236,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2019-01-01,00:47:21,2019-01-01,00:53:34,0 days 00:06:13,5.804195804195805
1,1,4.2,264,229,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55,2019-01-01,00:17:49,2019-01-01,00:30:37,0 days 00:12:48,4.654761904761905
1,1,11.2,141,83,2,46.5,0.5,0.5,0.0,0.0,0.3,47.8,2019-01-01,00:41:07,2019-01-01,01:51:53,0 days 01:10:46,4.267857142857143
1,4,1.5,151,142,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,2019-01-01,00:15:02,2019-01-01,00:22:33,0 days 00:07:31,6.2
1,2,3.1,142,263,1,11.5,0.5,0.5,1.5,0.0,0.3,14.3,2019-01-01,00:27:26,2019-01-01,00:39:53,0 days 00:12:27,4.612903225806452
1,2,0.7,263,140,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2019-01-01,00:42:56,2019-01-01,00:46:41,0 days 00:03:45,8.285714285714286
1,2,1.2,229,141,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2019-01-01,00:52:41,2019-01-01,00:57:31,0 days 00:04:50,6.083333333333333
1,2,1.3,249,234,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,2019-01-01,00:37:30,2019-01-01,00:51:52,0 days 00:14:22,10.423076923076923
1,3,1.7,137,161,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,2019-01-01,00:56:14,2019-01-01,01:07:06,0 days 00:10:52,6.058823529411765
2,3,5.23,90,181,1,24.5,0.5,0.5,4.0,0.0,0.3,29.8,2019-01-01,00:55:26,2019-01-01,01:30:46,0 days 00:35:20,5.6978967495219885
1,2,0.8,170,137,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8,2019-01-01,00:33:40,2019-01-01,00:39:27,0 days 00:05:47,11.0
1,2,1.1,162,140,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,2019-01-01,00:46:44,2019-01-01,00:56:18,0 days 00:09:34,9.59090909090909
1,1,8.0,140,243,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8,2019-01-01,00:57:32,2019-01-01,01:18:34,0 days 00:21:02,3.225
2,1,4.1,137,75,1,14.0,0.5,0.5,0.0,0.0,0.3,15.3,2019-01-01,00:26:14,2019-01-01,00:40:31,0 days 00:14:17,3.7317073170731714
2,1,2.69,236,41,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,2019-01-01,00:44:26,2019-01-01,00:55:29,0 days 00:11:03,4.386617100371748
2,1,4.36,41,50,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,2019-01-01,00:57:35,2019-01-01,01:13:14,0 days 00:15:39,4.623853211009174
2,2,3.79,68,88,1,14.5,0.5,0.5,4.74,0.0,0.3,20.54,2019-01-01,00:36:09,2019-01-01,00:54:41,0 days 00:18:32,5.41952506596306
2,2,3.52,88,90,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,2019-01-01,00:56:23,2019-01-01,01:12:03,0 days 00:15:40,4.204545454545455
1,1,1.5,74,168,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,2019-01-01,00:19:21,2019-01-01,00:28:39,0 days 00:09:18,6.2
